source_name,num_confirmed_img,num_confirmed_anns,num_labels,labels
s1002,920,46000,43,"[84, 103, 118, 138, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 435, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2590, 2594, 2598]"
s1003,920,46000,43,"[84, 103, 118, 138, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 435, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2590, 2594, 2598]"
s1004,1484,152900,48,"[107, 118, 460, 1403, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1431, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1448, 1454, 1455, 1459, 1593, 1594, 1595, 1596, 1597, 1602, 1603, 1605, 1647, 1648, 1655, 1702, 1705, 2089, 2092]"
s102,510,51000,21,"[82, 84, 101, 118, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 463]"
s1052,19972,599160,25,"[74, 79, 81, 82, 101, 107, 110, 118, 147, 183, 474, 1781, 2168, 2543, 2609, 2962, 3123, 3238, 3239, 3240, 3243, 3244, 3245, 3246, 3247]"
s1054,898,89800,85,"[96, 102, 141, 222, 310, 311, 312, 337, 361, 487, 511, 512, 523, 526, 549, 584, 978, 994, 1026, 1118, 1469, 1487, 1499, 1540, 1647, 1662, 1758, 1799, 1853, 2533, 2828, 3395, 3397, 3444, 3445, 3446, 3447, 3448, 3449, 3474, 3485, 3486, 3487, 3489, 3490, 3491, 3494, 3495, 3496, 3497, 3498, 3501, 3511, 3512, 3513, 3592, 3593, 3594, 3595, 3596, 3609, 3611, 3612, 3615, 3616, 3617, 3618, 3619, 3620, 3622, 3623, 3624, 3629, 3733, 3734, 3735, 3736, 3801, 3810, 3811, 3812, 3815, 3816, 3822, 4108]"
s1055,1701,51030,19,"[82, 84, 102, 103, 131, 133, 222, 310, 311, 322, 323, 342, 440, 450, 687, 1162, 1163, 2217, 2416]"
s1060,285,7125,15,"[81, 84, 96, 101, 102, 438, 444, 448, 508, 1040, 1457, 1647, 1828, 1848, 1913]"
s1067,250,25000,40,"[118, 460, 1403, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1455, 1459, 1593, 1594, 1596, 1602, 1603, 1605, 1655, 1702, 1705, 2089, 2092]"
s1068,300,30000,42,"[118, 460, 1403, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1429, 1432, 1433, 1434, 1436, 1437, 1439, 1442, 1454, 1455, 1459, 1593, 1594, 1596, 1602, 1603, 1605, 1648, 1655, 1702, 1705, 2089, 2092]"
